player_id,Year,Medal
135914,1988,
135915,1976,
135916,1976,Silver
135918,1948,Silver
135919,1948,Silver
135920,1948,
135921,1948,
135922,1948,
135923,1948,Silver
135924,1948,
135925,1948,
135926,1936,
135927,1908,Bronze
135928,1912,
135929,2000,Gold
135930,1924,
135931,1936,
135932,1924,
135933,1924,
135934,1976,Bronze
135935,1988,
135936,1964,Bronze
135937,1968,
135938,2008,
135939,1964,
135940,1964,
135941,1968,
135942,1968,
135943,1972,
135944,1964,
135945,1996,
135946,2016,
135947,1920,
135948,1920,
135949,1920,
135950,1996,
135951,1996,
135952,1996,
135953,1928,
135954,1936,
135955,1988,
135956,1956,
135957,1956,Bronze
135958,1960,Bronze
135959,1964,
135962,1960,
135963,1948,
135965,1952,
135966,1952,
135967,1952,
135968,1952,
135969,1952,
135970,1952,
135971,1952,
135972,1996,
135973,2004,
135979,1932,Gold
135980,1936,Silver
135981,2012,
135982,1948,
135983,1992,
135984,1992,
135985,1992,
135986,1992,
135987,1996,
135989,2008,
135990,2012,Bronze
136001,1988,
136003,1956,
136004,1996,
136005,1936,
136006,1920,
136007,1920,Gold
136008,1920,
136009,1924,
136010,1924,Gold
136011,1960,
136012,1960,
136013,1960,
136014,1960,
136015,1960,
136016,1960,
136017,1964,
136018,1964,
136019,1964,
136020,1964,
136021,1964,
136023,2008,
136024,2008,
136025,1992,
136026,1980,
136028,1956,Gold
136029,1960,
136030,1964,
136040,1968,
136041,1972,
136042,1952,
136043,1952,
136044,1920,
136045,2008,
136046,1968,
136047,1968,
136048,2008,
136049,1996,Silver
136050,2008,
136051,2012,Gold
136052,2012,
136053,2016,
136054,2016,
136055,2004,
136056,2004,
136057,1996,
136058,2008,
136059,1936,
136060,1972,
136061,1976,
136062,1976,
136063,1968,
136064,1976,
136065,1972,
136077,1976,
136078,1900,
136081,1964,
136082,1964,
136083,1920,
136084,1960,
136085,1952,
136086,1952,
136087,1936,
136088,1936,Bronze
136089,1936,
136090,1932,
136091,1932,
136092,1932,
136093,1932,
136094,1932,
136095,1936,
136096,1936,
136097,1936,
136098,1936,
136099,1936,
136100,1936,
136101,1948,
136102,1948,
136103,1948,
136104,1920,
136105,1928,
136106,2000,
136107,2004,
136112,1980,
136113,1976,
136114,1976,
136115,1924,
136116,1924,
136117,1924,
136118,1924,
136119,1924,
136120,1924,
136121,1924,
136122,1924,
136123,1924,
136124,2008,
136125,2012,
136126,1920,
136127,1924,
136128,1924,
136129,1924,
136130,1924,
136131,1924,
136132,1924,
136133,1924,
136134,1924,
136135,1924,
136136,1996,
136137,1996,
136138,1996,
136139,1996,
136140,1996,
136141,1928,
136142,1928,
136143,1920,Gold
136144,2012,
136145,1932,
136146,1932,
136147,2000,
136148,1988,
136149,1936,
136150,1936,
136151,1996,Silver
136152,2004,
136153,1992,
136154,1996,Bronze
136155,2000,Bronze
136156,1924,
136157,1928,
136159,2012,
136160,2012,
136161,2012,
136162,2012,
136163,2012,
136164,2012,
136166,1956,
136167,1956,Bronze
136168,1956,
136169,1956,
136170,1956,
136171,1956,
136172,1956,
136173,1956,
136174,1960,
136175,1960,
136176,1960,
136177,1960,
136178,1960,
136179,1960,
136180,1960,
136181,1960,
136182,1928,
136183,2000,
136184,1936,
136185,1936,
136186,1936,
136187,1936,
136188,1936,
136189,1936,
136190,1936,
136191,1936,
136192,1992,
136193,1996,
136194,1920,Gold
136195,1924,Silver
136196,1928,Bronze
136197,1932,Bronze
136198,1924,
136205,1936,
136210,2004,
136211,2008,
136212,2008,Bronze
136213,1988,
136214,1992,
136215,1996,
136216,2000,
136217,1948,
136218,1952,
136219,2004,
136220,1948,
136221,1948,
136222,1952,
136223,1952,
136224,1956,
136225,1956,
136226,1952,Bronze
136227,1956,
136228,1960,
136229,1972,
136230,1952,Silver
136231,1992,
136232,1992,
136235,1984,Bronze
136238,1988,Bronze
136239,1992,
136240,1984,Bronze
136241,1988,
136242,1988,
136243,2016,
136244,1988,
136245,1992,
136246,1924,
136247,1952,
136248,1952,
136249,1952,
136250,1952,
136251,1952,
136252,1952,
136253,1952,
136254,1952,
136255,1992,
136256,2008,
136257,1920,
136258,1992,
136259,1992,
136260,2016,
136261,1980,
136262,1980,
136263,1980,Bronze
136264,1980,
136265,1984,
136266,1984,
136267,1984,
136268,1988,
136269,1988,
136270,1988,
136271,1988,
136272,1960,
136273,1960,
136274,1960,
136275,1960,
136279,1908,
136280,2012,
136286,1936,
136287,1936,
136290,1980,
136291,1960,
136302,2016,
136308,1988,
136309,1988,
136310,2016,
136311,1952,
136312,1952,
136313,2012,
136314,1984,
136315,1988,
136317,1932,
136318,1932,
136319,1936,
136320,1936,
136321,1936,
136322,1912,
136323,2008,
136324,1980,
136325,1980,
136326,1980,
136327,1980,
136328,1984,
136329,1984,
136330,1984,Bronze
136331,1984,
136332,1984,
136333,1984,
136334,1900,
136335,1988,Bronze
136336,1912,
136337,2000,
136338,2004,
136339,1988,Bronze
136340,1992,
136343,1948,
136344,1968,
136345,1968,
136346,1968,
136347,1972,
136348,1972,
136349,1972,
136350,2012,
136355,1928,
136356,1924,
136357,1928,
136358,1928,
136359,1956,
136360,1960,
136362,1960,
136363,1960,
136364,1960,
136365,1960,
136366,1960,
136367,1960,
136368,1960,
136369,1960,
136370,1908,
136372,2000,
136373,1988,
136374,2000,
136377,2008,
136378,1960,
136379,2012,
136380,1988,Silver
136381,1980,
136382,2000,
136383,2000,
136384,2008,
136385,2012,
136386,2016,
136387,1996,
136388,1906,
136389,1976,
136390,1980,
136391,1908,
136392,1976,
136393,1980,
136394,1984,
136395,1984,
136396,2000,
136397,1936,
136398,1936,Silver
136399,1964,
136400,1964,
136401,1964,
136402,1964,
136403,1964,
136404,1964,
136405,1964,
136406,1964,
136407,2016,
136408,1912,
136409,1912,
136410,1912,
136411,1912,
136412,1912,Silver
136413,1920,
136414,1972,
136415,1972,
136416,1920,
136417,1908,Silver
136418,1928,
136419,1976,
136420,1920,
136421,2004,
136422,1960,
136423,1900,
136424,1920,Bronze
136425,1984,
136426,1984,
136427,1988,
136428,1988,
136429,2012,
136430,2012,Bronze
136431,2016,
136432,2016,Bronze
136433,2008,
136435,1984,Bronze
136436,1988,Gold
136441,1976,
136442,1984,
136443,1992,
136444,2016,
136445,2016,
136446,1984,
136447,1984,
136448,1984,Bronze
136449,1984,
136450,1984,
136453,2012,
136457,1980,
136458,1984,
136459,1988,
136460,2016,
136461,1988,
136462,1992,
136469,1972,Gold
136470,2008,
136471,2016,
136472,1992,
136473,1948,Silver
136474,1952,Gold
136475,1964,
136476,1984,
136477,1988,
136478,1964,
136480,1972,
136481,2016,Bronze
136482,1904,
136483,1904,
136484,1904,
136487,1980,
136488,1996,
136489,2004,
136492,1900,
136493,1900,
136494,1900,
136495,1900,
136496,1900,
136497,1900,
136498,1906,Bronze
136499,1906,
136500,1906,
136501,1906,Bronze
136502,1906,
136503,1906,
136504,1906,
136505,1906,Gold
136506,1906,Bronze
136507,1908,
136508,1908,
136509,1908,
136510,1908,Gold
136511,1908,Gold
136512,1912,
136513,1912,Gold
136514,1912,
136515,1908,
136516,1912,
136517,1912,
136518,1912,
136519,1900,
136520,1900,
136521,1900,
136522,1952,
136523,1952,
136524,1952,
136525,1952,
136526,1952,
136527,1952,
136528,1952,
136529,1928,
136530,1928,
136531,1928,
136532,1928,
136533,1928,
136534,1928,
136535,1928,
136536,1996,
136537,1996,
136538,1996,
136539,1996,
136540,1996,
136541,1996,
136542,1996,
136543,1996,
136544,1928,
136548,2016,
136549,2016,Gold
136550,1932,Gold
136551,1936,
136552,1936,Silver
136553,1996,
136554,2008,
136555,1968,
136556,1906,Silver
136557,2012,
136558,2012,
136559,2016,
136560,1948,
136561,1952,
136562,1956,
136563,1956,
136564,2012,
136565,2016,
136566,2004,
136567,2008,
136568,2008,
136569,2008,
136570,1960,
136571,1984,Gold
136572,1924,
136573,1920,
136574,1936,
136575,1984,
136576,1984,Bronze
136577,1988,
136578,1988,
136579,1968,
136580,1928,
136581,2012,
136582,1952,
136583,1952,Bronze
136584,1952,
136585,1952,
136586,1952,
136587,1952,
136588,1952,
136589,1952,
136590,1948,
136591,1960,
136592,1988,
136593,1988,
136594,1972,
136595,1976,
136596,1992,Gold
136597,2016,
136598,1956,
136599,1956,
136600,1988,
136601,1984,
136602,1984,
136603,1992,
136604,1996,
136605,2000,
136606,2004,
136607,1988,
136608,1988,
136609,1996,Silver
136610,2000,Bronze
136611,2008,
136612,2008,
136613,2012,
136614,2012,
136615,2004,
136616,2012,
136617,2012,
136618,2012,Bronze
136619,2016,
136620,2016,
136621,1996,
136622,1968,
136623,1968,
136624,1964,
136625,2004,
136626,1928,
136627,1976,
136628,1980,
136629,1984,
136630,1992,
136631,1996,
136633,1920,Gold
136634,1920,Gold
136635,1920,Bronze
136636,1984,
136637,1984,Silver
136638,1988,Gold
136639,1992,
136640,1992,
136641,1936,
136642,1936,Bronze
136643,1936,
136644,2004,
136645,2004,
136646,1980,
136647,1960,
136648,1960,
136649,1996,
136650,2000,
136651,2000,
136652,2008,
136653,1904,Gold
136654,1904,
136655,1904,Silver
136656,1904,Gold
136657,1948,
136658,2000,
136659,1960,Gold
136660,1932,
136661,1932,
136662,1932,
136663,1936,
136664,1964,
136665,1964,
136666,1936,
136667,1936,
136668,1956,
136669,1988,
136673,2004,
136674,2004,
136675,2004,
136676,2004,
136677,2004,
136678,2004,
136679,1972,
136680,1972,
136681,1972,
136682,1972,
136683,1972,
136684,1972,
136685,1976,
136686,1976,
136687,1976,
136688,1976,
136689,1976,
136690,1964,
136691,1972,
136692,2008,
136693,2008,
136694,2008,
136695,2008,
136696,2004,
136697,2004,
136698,1960,
136699,1924,
136700,1928,
136701,1924,
136702,2000,
136703,2004,
136705,1948,
136706,1928,
136707,1928,
136709,1960,
136710,2004,Bronze
136711,2004,
136712,2004,Gold
136713,2008,
136714,2008,Silver
136715,2008,Bronze
136716,2008,Gold
136717,2008,Gold
136718,2012,Gold
136719,1992,
136720,1932,
136721,1932,
136722,1972,
136723,1948,
136724,1948,
136725,1960,
136726,1932,
136727,2012,
136728,1936,
136729,1960,
136731,1960,
136732,1912,
136733,1912,
136734,1920,
136735,1920,
136736,1992,Gold
136737,1996,Bronze
136738,1960,
136739,2012,
136740,1992,
136741,2008,
136742,2012,
136743,2012,
136744,2008,
136745,1980,
136746,1972,
136752,1948,
136753,1952,Silver
136754,1960,
136755,2000,
136756,2008,
136757,1988,
136758,1992,
136759,1996,Gold
136760,2000,
136761,1984,
136762,1972,
136763,1972,
136764,1960,
136765,1948,
136766,1948,
136767,1906,
136768,1906,
136769,1968,
136770,1992,
136771,1992,
136772,1996,
136773,2000,
136774,2000,
136775,1996,
136776,2000,
136777,2016,
136778,2004,
136779,2008,
136780,1948,
136781,1980,
136782,2008,Silver
136783,1972,
136784,1972,
136785,1972,
136786,1972,
136787,1972,
136788,1972,
136789,1972,
136790,1972,
136791,1976,
136792,1976,
136793,1976,
136794,1976,
136795,1976,
136796,1976,
136797,1976,
136798,1980,
136799,1980,
136800,1980,
136801,1980,
136802,1980,
136803,1980,
136804,1980,
136805,1980,
136806,1936,Silver
136807,1904,Bronze
136808,1904,Gold
136809,1976,
136810,1976,
136811,1908,
136812,1976,
136813,1976,
136814,1980,Silver
136815,1980,
136816,1980,
136817,1976,Gold
136818,1948,
136819,2016,
136832,1992,
136833,1996,
136834,2000,
136835,2004,Bronze
136836,2008,
136839,2000,
136840,2004,Silver
136841,2008,
136842,2000,
136843,1952,
136844,1952,
136845,1956,
136846,1956,
136847,1956,
136848,1960,Bronze
136849,1960,
136850,1960,
136851,1996,
136852,1996,Silver
136853,1912,
136854,1920,
136855,1964,
136856,1968,
136857,1988,
136858,1988,
136859,2000,
136860,2000,
136861,2004,
136862,2004,
136863,2008,
136864,2012,
136865,1996,
136866,2000,
136867,2004,Silver
136868,2004,Gold
136869,2012,Silver
136876,1948,
136877,1948,
136878,1992,
136879,1996,Silver
136880,2000,
136882,1952,
136883,1952,Gold
136884,1952,
136885,1952,
136886,1952,
136887,1952,
136888,1952,Bronze
136889,1952,
136890,2000,
136891,1956,
136892,1960,Bronze
136893,1988,Bronze
136895,1996,
136896,1996,
136897,2004,
136900,1992,
136901,1906,
136902,1906,
136903,1906,
136904,1964,
136905,1964,Silver
136906,1964,
136907,1964,
136908,1964,
136909,1964,
136910,1964,
136911,1964,
136912,1972,
136913,1976,
136914,1980,
136915,1988,
136916,1988,
136917,2000,
136918,2000,
136919,1968,Gold
136920,1972,Gold
136921,2016,
136922,1924,
136924,2008,
136925,2016,
136926,1972,
136928,1992,
136929,1992,Silver
136930,1928,
136931,1996,
136932,2004,
136933,1948,
136934,1948,Gold
136935,1928,
136936,1924,
136937,1924,Silver
136938,1984,
136942,1912,
136943,2012,
136944,2012,Gold
136947,1908,
136948,1912,
136949,1912,
136950,2016,
136951,2008,
136952,1980,
136953,1924,
136960,1968,
136961,1976,
136962,1992,Gold
136965,2016,
136966,2016,
136969,2000,
136970,2000,
136971,2004,
136972,2012,
136973,1936,
136974,1964,
136975,1976,
136976,1976,
136977,2000,
136978,2004,
136979,1976,
136980,1936,
136982,1972,
136983,1976,
136984,1980,
136986,1952,
136987,1976,
136989,1948,
136990,1924,
136991,1928,
136992,1996,
136993,2000,
136994,2004,
136996,1936,
136997,2012,
136998,2012,
136999,2016,
137000,2016,Gold
137001,1952,
137002,2004,
137003,2012,Silver
137004,1960,
137005,1960,
137006,1964,
137009,2008,
137010,2008,
137011,1948,Bronze
137012,1952,
137013,2012,
137014,1996,
137016,1920,Gold
137017,1924,Silver
137018,1924,
137019,1924,
137020,1924,Bronze
137021,1928,
137022,1928,
137023,1928,
137024,1928,
137025,2000,
137026,2000,
137028,1920,
137029,1936,
137030,1936,
137031,1948,
137033,1956,
137034,1956,
137035,1956,
137036,1960,
137037,1960,Bronze
137038,1964,
137039,1964,
137040,1936,Bronze
137041,1936,
137042,1936,
137043,1956,
137044,1936,
137045,1996,
137046,1996,
137047,1996,
137048,1996,
137049,1996,
137050,1996,
137051,1996,
137052,1996,
137053,1900,
137054,1992,
137055,1992,
137056,2000,
137057,2000,
137059,2016,
137060,1996,
137061,1924,
137062,1928,
137063,1896,
137064,1896,Bronze
137065,1896,
137066,1896,
137067,1936,
137068,1948,
137069,1948,Gold
137071,1900,
137072,1988,
137073,1988,
137074,1988,
137075,1928,
137076,1928,
137077,1928,
137078,1928,
137079,1928,
137080,1928,
137081,1928,
137082,1960,
137083,1960,
137084,1992,
137085,1996,
137086,1996,Bronze
137087,2012,Gold
137088,1900,
137089,1900,
137090,1900,
137092,2012,
137093,1960,
137094,1900,
137095,1976,
137096,1988,
137097,1988,
137098,1924,
137099,1924,
137100,1900,
137101,1920,Bronze
137102,1920,Silver
137103,1920,Silver
137104,1904,Silver
137105,1904,Silver
137106,1976,
137107,1924,
137108,1924,Gold
137109,1924,
137110,1924,
137111,1924,
137112,1924,
137113,1924,
137114,1924,
137115,1924,
137116,1928,
137117,1928,
137118,1928,
137119,1928,
137120,1928,
137121,1928,
137122,1928,
137123,1932,
137124,1932,Gold
137125,1932,Bronze
137126,1932,
137127,1932,
137128,2016,
137129,2016,
137130,2016,
137131,2016,
137132,2016,
137133,2016,
137134,2000,
137135,1968,
137136,1972,
137137,1952,Silver
137138,1984,
137139,2004,
137140,2016,
137141,2016,
137142,1996,
137143,1906,
137144,1992,
137145,1952,
137146,1924,Bronze
137147,1932,Gold
137148,1932,Gold
137149,1928,Gold
137150,1912,
137151,1984,
137152,1988,
137153,1992,
137154,1908,
137155,2016,
137156,2016,
137157,1948,
137158,1988,
137162,1936,
137163,1936,
137164,1936,
137165,2000,
137166,1960,
137167,1964,
137168,1992,
137169,2000,
137170,2012,Silver
137171,1996,
137172,2000,
137173,1992,
137174,1996,
137175,1912,
137176,1928,Gold
137177,1952,
137178,1952,
137179,1952,
137180,1952,
137181,1952,
137182,1952,
137183,1952,
137184,1952,
137185,1988,
137186,1988,
137187,1992,
137188,2016,
137189,1992,
137190,1992,
137191,1992,
137192,1996,
137198,1948,
137199,1952,
137200,1952,
137201,1948,
137203,1992,
137204,1996,
137205,2000,
137206,1936,
137207,1996,
137208,1996,
137209,2000,
137210,2000,
137211,2004,
137212,2004,
137215,1992,
137216,1984,
137217,1984,
137218,1996,Gold
137219,2000,Gold
137220,2004,Gold
137221,2008,Gold
137222,1984,
137223,2012,
137224,1972,
137225,2004,
137226,1988,Silver
137227,1992,
137228,2000,
137229,2000,
137230,2008,
137231,1980,Gold
137232,1980,
137233,1980,Bronze
137234,1968,
137235,1972,
137236,1976,
137237,1920,Bronze
137238,2004,
137239,2004,
137240,2008,
137241,2008,
137242,1980,
137243,1984,
137244,1936,
137245,1936,
137247,2012,
137249,1972,
137266,1912,
137267,1912,Gold
137268,1912,
137281,2000,
137282,1992,
137284,1976,
137285,1988,
137286,1988,
137287,1996,Bronze
137288,2012,
137289,1960,
137290,1976,Silver
137291,1900,
137292,1908,
137293,1996,
137294,1996,
137295,2000,
137296,2008,
137297,2008,
137298,1964,
137302,2012,
137303,1996,Gold
137304,2012,
137305,2016,Gold
137306,2012,
137307,2016,Bronze
137308,1964,
137309,1912,
137310,1968,
137311,1968,
137312,1984,
137313,1928,Bronze
137314,2016,
137315,1992,
137316,1996,
137317,2004,
137318,2008,
137319,2016,
137320,2000,
137321,1900,
137322,1900,
137323,1900,
137324,2000,
137325,2000,Bronze
137326,2004,
137327,2004,
137328,1996,
137329,1964,
137330,1964,
137331,1964,
137332,1964,
137333,1964,
137334,1968,
137335,1968,
137336,1968,
137337,1968,
137338,1968,
137339,1968,
137340,2012,
137341,1984,
137342,1988,
137343,1952,
137344,1980,
137345,1980,
137347,1988,
137348,1984,
137349,1992,Bronze
137350,1996,
137352,1968,
137353,1996,
137354,1996,
137357,1980,
137358,1964,
137359,1968,
137360,1972,
137361,2000,
137362,1992,
137363,1996,
137368,2004,
137369,1968,
137370,1968,
137371,1972,
137372,1972,
137375,1908,
137376,1908,
137377,2000,
137378,2004,
137379,2008,
137380,1928,Gold
137381,1980,Bronze
137382,1952,
137383,1952,
137387,1996,
137388,1900,
137389,1900,
137390,1900,
137391,1900,
137392,1900,Bronze
137393,2012,
137394,2004,
137395,2012,
137396,2012,
137397,2008,
137398,2000,
137399,2000,
137400,2004,
137401,2004,
137402,2012,
137403,2012,
137404,2016,
137405,1984,
137406,1984,
137407,1988,
137408,1988,
137409,2012,
137411,1988,
137412,1988,
137413,1964,
137415,1952,
137416,1896,
137417,1896,
137418,2016,Gold
137419,2016,Silver
137420,2016,
137421,1996,
137422,1964,
137423,1968,
137424,1908,
137425,1908,Gold
137426,1912,
137427,1912,Bronze
137428,1912,
137429,1912,Bronze
137430,1912,
137431,1912,Silver
137432,1912,
137433,1956,
137434,1956,Bronze
137435,1956,
137436,1956,Bronze
137437,1956,
137438,1956,
137439,1956,
137440,1960,
137441,1960,Bronze
137442,1960,
137443,1960,
137444,1960,
137445,1960,
137446,1964,
137447,1964,
137448,1964,
137449,1964,
137450,1964,
137451,1964,
137452,1936,
137453,1936,
137455,1924,
137456,1952,
137457,2012,
137458,1988,
137461,1920,
137464,1976,
137465,1956,
137466,1956,
137467,1960,
137468,1960,
137469,1980,Bronze
137470,1992,
137476,1920,Silver
137477,1920,Gold
137478,1924,
137479,1928,
137480,1948,
137481,1948,
137482,1952,
137483,1952,Bronze
137491,2008,
137492,2016,
137493,2016,
137494,2004,
137495,2004,
137496,2008,Silver
137497,2008,
137498,2008,Silver
137499,2008,
137500,2012,
137501,2012,Gold
137502,2012,Silver
137503,1968,
137504,1948,
137507,2000,
137508,2000,
137509,2000,
137510,2000,
137511,2000,
137512,2000,
137513,1984,
137514,1964,
137515,1964,
137516,1968,
137517,1956,
137518,1956,
137519,1912,
137520,1976,
137521,1960,
137522,1996,
137523,2000,
137524,2008,
137525,1928,
137526,1932,
137527,2008,
137528,2008,
137529,2012,
137530,2016,
137531,2012,Bronze
137532,2012,
137533,2012,
137534,2008,
137535,1928,
137536,1992,
137537,1984,
137538,1984,
137539,1984,
137540,1984,
137541,1984,
137542,1984,
137543,1984,
137544,1964,
137545,1996,
137546,2000,
137547,1896,
137548,1912,
137549,1912,
137550,1912,
137551,1912,
137552,1912,
137553,1912,
137554,1912,
137555,1912,
137556,1912,
137557,1924,
137558,1996,
137559,1968,
137560,1912,
137561,1912,Gold
137562,1912,
137563,2016,
137564,1996,
137565,1996,
137566,2004,
137567,2000,Bronze
137568,2004,
137569,2008,
137570,2012,
137571,2012,
137572,2016,Gold
137573,2016,
137574,2012,
137575,2012,
137576,2016,
137577,2012,
137578,2012,
137580,1992,
137581,1928,
137582,1928,
137583,1932,Silver
137584,1932,Bronze
137585,1936,
137586,1936,
137587,1972,
137588,1908,
137589,1908,
137590,1912,
137591,1912,
137592,1912,
137593,1912,
137594,1912,
137595,1920,
137596,1920,
137597,1920,
137598,1920,
137599,1920,
137600,1924,
137601,1976,
137602,2000,
137603,2016,Silver
137604,1908,Bronze
137605,1912,
137607,1924,
137608,1928,Bronze
137609,1900,
137612,2016,
137613,1952,
137614,1976,
137615,1980,
137616,1980,
137617,1900,
137618,2008,
137619,2008,
137620,2008,Bronze
137621,2012,Silver
137622,2012,Bronze
137623,2016,
137624,2016,
137625,2016,
137626,2016,
137627,1988,
137628,1992,
137629,2008,
137632,1996,
137633,2000,
137634,1980,
137635,2016,
137636,2012,
137638,1972,
137639,2008,
137640,2012,
137641,2016,
137642,1996,
137643,1952,
137644,1960,
137645,1960,
137646,1968,
137647,1920,
137648,1924,Bronze
137649,1928,
137650,1960,
137651,1964,
137652,1968,Silver
137653,1972,Bronze
137654,1976,
137655,1984,Silver
137656,1984,Bronze
137657,1984,
137659,1920,Bronze
137660,1924,
137661,1924,Silver
137662,1912,
137663,1948,
137664,1948,
137665,1912,
137666,1912,
137667,1912,Gold
137668,2012,
137669,2016,
137670,1952,
137671,1956,
137672,1992,
137673,1996,Bronze
137674,1992,
137675,1996,
137676,2004,
137677,2004,
137678,1972,
137679,1960,
137680,1960,
137681,2000,
137682,1992,
137683,2012,
137684,2016,
137685,2004,
137686,1984,Gold
137687,1976,
137688,2000,Gold
137689,1984,Gold
137690,1984,Gold
137691,1984,Gold
137692,1984,Gold
137693,1988,Gold
137694,1988,Silver
137695,1988,Gold
137696,1992,Gold
137697,1992,Gold
137698,1996,Gold
137699,1984,
137700,1988,
137701,1988,
137702,1976,Silver
137703,1908,
137704,1964,
137705,1964,
137706,2004,Silver
137707,1956,
137708,1960,
137709,2016,
137711,1924,
137712,1996,
137713,1996,Bronze
137714,2000,Gold
137715,2004,
137718,1924,Bronze
137719,2016,
137720,1976,
137721,1936,Gold
137722,1948,
137723,1948,
137724,1968,
137725,1968,
137726,1992,Bronze
137727,1992,Silver
137728,1992,
137729,1992,
137730,1996,
137731,1996,
137732,2000,
137733,1996,
137734,2000,
137735,1948,
137736,1948,
137737,2008,
137738,1968,
137739,1932,
137740,1952,
137741,1956,
137742,1960,
137743,2004,
137744,1964,
137745,1996,
137746,1996,
137747,1996,
137748,2000,
137749,2004,
137750,1948,
137751,1948,
137752,1948,
137753,1968,
137754,1984,
137755,1988,Gold
137756,1948,
137757,1948,
137758,1952,
137759,1952,
137760,1932,
137761,1984,
137762,2008,
137763,1988,
137764,1988,
137765,1992,
137766,1992,
137767,2008,Bronze
137768,1948,
137769,1948,
137770,1992,Silver
137771,1996,Bronze
137772,1952,
137773,2004,
137774,2008,
137775,1984,Gold
137776,1932,
137777,1932,Bronze
137778,1912,Gold
137781,1992,
137782,2016,
137783,1988,Gold
137784,1988,Gold
137785,1992,Silver
137786,1992,Gold
137787,2008,
137788,2012,
137789,1972,
137790,1972,
137791,1972,
137792,1960,
137793,1960,
137794,1964,
137795,2000,
137796,2000,
137797,2004,
137798,2008,
137799,2008,
137800,1988,
137801,1948,
137802,1908,Bronze
137803,1900,
137804,1900,
137805,1900,
137806,2016,
137807,2004,
137808,2004,Gold
137809,1952,
137810,1952,
137811,1952,
137812,1952,
137813,1952,
137814,1952,
137815,1952,
137816,1960,
137817,1960,
137818,1960,
137819,1960,
137820,1960,
137821,1960,
137822,2012,
137823,1984,
137824,1984,
137825,1988,
137826,1988,
137827,1988,
137828,1992,
137829,2008,
137830,1900,
137831,1900,Gold
137832,2004,
137833,1952,
137834,1972,
137835,1948,
137836,1948,Bronze
137837,2008,
137838,2012,
137839,2016,Silver
137840,1964,
137841,1964,
137843,2016,
137844,1992,
137845,2012,Bronze
137846,2012,
137847,2012,
137848,2012,
137849,2012,
137850,2012,
137851,2012,
137852,2016,
137853,2016,Silver
137854,2016,Silver
137855,2016,
137856,2004,
137857,1980,
137858,2000,Silver
137859,2000,Gold
137860,2004,
137861,2004,
137862,2004,Bronze
137863,2004,Gold
137864,2008,Bronze
137865,2008,Gold
137866,2008,Gold
137867,2012,Silver
137868,1972,
137869,1900,
137870,1900,
137871,1996,
137872,2000,
137873,2000,
137874,2000,
137875,1948,
137876,1920,
137877,1980,
137878,1984,
137879,1992,
137880,1992,
137881,2016,
137882,1988,
137883,1992,
137884,1992,
137885,2000,Gold
137886,2016,
137887,1992,
137888,1996,
137889,2000,
137890,2000,
137891,1988,
137892,1988,
137893,1988,
137894,1988,
137895,1992,
137896,1992,
137897,1992,
137898,1992,
137899,1992,
137900,1992,
137901,1992,
137902,1996,
137903,1996,
137904,1996,
137905,1988,
137906,1988,
137907,1988,
137908,2008,
137909,2004,
137910,2008,
137911,1996,
137912,2000,
137913,1976,
137914,1992,Bronze
137915,1992,Bronze
137916,1976,Silver
137917,1980,Bronze
137922,2008,
137924,1992,
137925,2004,
137926,2004,Silver
137927,2008,
137928,2008,
137929,2004,
137930,2008,
137931,1992,
137932,1992,
137933,1992,
137934,1992,
137935,1992,
137936,1992,
137937,1984,
137938,1992,
137939,1992,
137940,1996,
137941,2000,
137942,2000,
137943,2004,
137944,2004,
137945,2004,
137946,2008,
137947,1992,Bronze
137948,1988,
137949,1988,
137950,1988,
137951,1988,
137952,1988,
137953,1988,
137954,1988,
137955,1988,
137956,1992,
137957,1992,Silver
137958,1992,
137959,1992,
137960,1992,
137961,1992,
137962,1992,
137963,1992,
137964,1948,
137965,2016,Bronze
137967,1988,
137968,1992,
137969,1992,Silver
137970,1992,
137971,1992,
137972,1992,
137973,1992,
137974,1992,
137975,1992,
137976,1988,Bronze
137977,1996,
137978,1996,
137979,1996,
137980,1996,
137981,1996,
137982,1996,
137983,1996,Gold
137984,1992,Silver
137985,1996,
137986,2016,
137987,2016,
137988,2000,
137989,1992,Silver
137990,1996,
137991,1996,Gold
137992,1992,
137993,1992,
137994,1996,
137995,2008,
137996,2016,
137997,1988,
137998,1988,
137999,2000,Silver
138000,2004,
138001,1992,
138002,1992,Silver
138003,1992,
138004,1992,
138005,1992,
138006,1992,
138007,1992,
138008,1992,
138013,2016,
138018,2016,
138019,2016,
138020,1992,
138021,1992,
138022,1996,
138023,1996,
138024,2008,
138025,2008,
138026,2012,
138027,1988,Bronze
138028,1992,
138029,1992,
138030,1980,
138031,1992,Bronze
138033,1992,
138038,1996,
138039,1984,
138040,1992,Gold
138041,2000,
138044,2016,
138045,2004,
138046,2008,
138047,1976,
138048,1964,
138049,1972,
138050,1972,
138051,1972,Gold
138052,1976,
138053,1980,
138054,1976,
138055,1980,Silver
138057,2008,Silver
138058,1984,
138059,2008,
138060,2008,Silver
138061,2012,
138062,2016,
138076,2008,
138077,1984,
138078,1984,
138079,1988,
138082,1988,
138083,2004,
138084,1988,Silver
138085,1936,
138086,1992,
138087,2004,Silver
138088,2000,
138089,2004,
138090,2000,
138091,2000,
138092,2004,
138093,2004,
138094,2008,
138095,2008,Silver
138096,2012,Bronze
138111,2008,
138112,2012,
